trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
215,laid,256,2026-04-17T18:38:29.077047+00:00,HarshithReddy-py312,63471551499800,63471554243200,63471554457000,63471569480800,63471569561700,63471570098100,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.7434,0.5364,18.5983,15.0238,0,0.0,0.0
216,laid,256,2026-04-17T18:38:32.180581+00:00,HarshithReddy-py312,63474654596700,63474657586600,63474657739100,63474676583600,63474676683300,63474677123900,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.9899,0.4406,22.5272,18.8445,0,0.0,0.0
217,laid,256,2026-04-17T18:38:35.372089+00:00,HarshithReddy-py312,63477846644400,63477851355100,63477851787300,63477869493800,63477869544100,63477869845800,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,4.7107,0.3017,23.2014,17.7065,0,0.0,0.0
218,laid,256,2026-04-17T18:38:38.596761+00:00,HarshithReddy-py312,63481070428800,63481072606800,63481072774700,63481092455200,63481092560100,63481093059200,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.178,0.4991,22.6304,19.6805,0,0.0,0.0
219,laid,256,2026-04-17T18:38:41.689932+00:00,HarshithReddy-py312,63484164510700,63484167126100,63484167278100,63484191949100,63484192007000,63484192407100,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.6154,0.4001,27.8964,24.671,0,0.0,0.0
220,laid,256,2026-04-17T18:38:44.821230+00:00,HarshithReddy-py312,63487294852900,63487297304700,63487297476200,63487321874300,63487321940800,63487322294600,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,2.4518,0.3538,27.4417,24.3981,15625000,15.625,2.0625
221,laid,256,2026-04-17T18:38:47.915467+00:00,HarshithReddy-py312,63490389959600,63490391955200,63490392109300,63490412735200,63490412831500,63490413246800,1375000000,1390625000,,,121,117,,True,,NOT MEASURED,1.9956,0.4153,23.2872,20.6259,15625000,15.625,2.0625
222,laid,256,2026-04-17T18:38:51.052028+00:00,HarshithReddy-py312,63493526474100,63493529120800,63493529342300,63493552358400,63493552414900,63493552865700,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.6467,0.4508,26.3916,23.0161,0,0.0,0.0
223,laid,256,2026-04-17T18:38:54.165302+00:00,HarshithReddy-py312,63496639567600,63496641867600,63496642039300,63496659783100,63496659896300,63496660335100,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,2.3,0.4388,20.7675,17.7438,15625000,15.625,2.0625
224,laid,256,2026-04-17T18:38:57.289875+00:00,HarshithReddy-py312,63499764063300,63499767300700,63499767514900,63499780366300,63499780421900,63499780841700,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,3.2374,0.4198,16.7784,12.8514,15625000,15.625,2.0625
225,laid,256,2026-04-17T18:39:00.357872+00:00,HarshithReddy-py312,63502831515000,63502834106800,63502834260900,63502847951800,63502848048800,63502848514800,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.5918,0.466,16.9998,13.6909,0,0.0,0.0
226,laid,256,2026-04-17T18:39:03.493878+00:00,HarshithReddy-py312,63505968072500,63505971490000,63505971667900,63505985218500,63505985301500,63505985770000,1421875000,1437500000,,,121,117,,True,,NOT MEASURED,3.4175,0.4685,17.6975,13.5506,15625000,15.625,2.0625
227,laid,256,2026-04-17T18:39:06.559183+00:00,HarshithReddy-py312,63509033315100,63509036033000,63509036195800,63509052003300,63509052040000,63509052357000,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,2.7179,0.317,19.0419,15.8075,0,0.0,0.0
228,laid,256,2026-04-17T18:39:09.686009+00:00,HarshithReddy-py312,63512160597300,63512162903800,63512163073900,63512186681200,63512186806600,63512187302800,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.3065,0.4962,26.7055,23.6073,0,0.0,0.0
229,laid,256,2026-04-17T18:39:12.821100+00:00,HarshithReddy-py312,63515294760700,63515297237000,63515297488800,63515316751900,63515316822200,63515317284400,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,2.4763,0.4622,22.5237,19.2631,15625000,15.625,2.0625
230,laid,256,2026-04-17T18:39:15.948425+00:00,HarshithReddy-py312,63518422836900,63518444461800,63518444647000,63518461038400,63518461095300,63518461471900,1406250000,1421875000,,,121,117,,True,,NOT MEASURED,21.6249,0.3766,38.635,16.3914,15625000,15.625,2.0625
231,laid,256,2026-04-17T18:39:19.109501+00:00,HarshithReddy-py312,63521583946100,63521586348300,63521586514400,63521607698400,63521607764500,63521608118700,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.4022,0.3542,24.1726,21.184,0,0.0,0.0
232,laid,256,2026-04-17T18:39:22.218866+00:00,HarshithReddy-py312,63524693130300,63524695491700,63524695791900,63524717564500,63524717610900,63524717934900,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.3614,0.324,24.8046,21.7726,0,0.0,0.0
233,laid,256,2026-04-17T18:39:25.385182+00:00,HarshithReddy-py312,63527859263100,63527861497400,63527861652300,63527880286900,63527880376700,63527880884500,1375000000,1390625000,,,121,117,,True,,NOT MEASURED,2.2343,0.5078,21.6214,18.6346,15625000,15.625,2.0625
234,laid,256,2026-04-17T18:39:28.479872+00:00,HarshithReddy-py312,63530953721100,63530956334400,63530956488600,63530983979000,63530984067100,63530984430300,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,2.6133,0.3632,30.7092,27.4904,0,0.0,0.0
235,laid,256,2026-04-17T18:39:31.547936+00:00,HarshithReddy-py312,63534021662800,63534024221300,63534024393000,63534040852400,63534040933800,63534041322400,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,2.5585,0.3886,19.6596,16.4594,0,0.0,0.0
236,laid,256,2026-04-17T18:39:34.672582+00:00,HarshithReddy-py312,63537147140800,63537149064900,63537149218700,63537172231900,63537172361000,63537172944100,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,1.9241,0.5831,25.8033,23.0132,0,0.0,0.0
237,laid,256,2026-04-17T18:39:37.808491+00:00,HarshithReddy-py312,63540282861000,63540301820600,63540302068700,63540317007100,63540317087900,63540317487200,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,18.9596,0.3993,34.6262,14.9384,0,0.0,0.0
238,laid,256,2026-04-17T18:39:40.912335+00:00,HarshithReddy-py312,63543386285000,63543388691100,63543388844700,63543407286100,63543407352200,63543407744200,1406250000,1421875000,,,121,117,,True,,NOT MEASURED,2.4061,0.392,21.4592,18.4414,15625000,15.625,2.0625
239,laid,256,2026-04-17T18:39:44.026210+00:00,HarshithReddy-py312,63546500789700,63546503415700,63546503576200,63546525372200,63546525435100,63546525897000,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,2.626,0.4619,25.1073,21.796,0,0.0,0.0
240,laid,256,2026-04-17T18:39:47.147699+00:00,HarshithReddy-py312,63549621368300,63549623321100,63549623484500,63549642126600,63549642237300,63549642713200,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,1.9528,0.4759,21.3449,18.6421,15625000,15.625,2.0625
241,laid,256,2026-04-17T18:39:50.204741+00:00,HarshithReddy-py312,63552678629700,63552700441400,63552700633200,63552716253600,63552716342500,63552716714000,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,21.8117,0.3715,38.0843,15.6204,0,0.0,0.0
242,laid,256,2026-04-17T18:39:53.386283+00:00,HarshithReddy-py312,63555860555800,63555862542700,63555862696300,63555883067300,63555883167300,63555883671300,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,1.9869,0.504,23.1155,20.371,0,0.0,0.0
243,laid,256,2026-04-17T18:39:56.413006+00:00,HarshithReddy-py312,63558887623400,63558889987300,63558890162800,63558904271400,63558904321300,63558904748900,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,2.3639,0.4276,17.1255,14.1086,0,0.0,0.0
244,laid,256,2026-04-17T18:39:59.523766+00:00,HarshithReddy-py312,63561998289700,63562000355400,63562000509600,63562020280900,63562020316000,63562020614400,1453125000,1468750000,,,121,117,,True,,NOT MEASURED,2.0657,0.2984,22.3247,19.7713,15625000,15.625,2.0625
245,laid,256,2026-04-17T18:40:02.549973+00:00,HarshithReddy-py312,63565024474600,63565026826700,63565027045000,63565040061900,63565040103100,63565040461100,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.3521,0.358,15.9865,13.0169,0,0.0,0.0
246,laid,256,2026-04-17T18:40:05.650392+00:00,HarshithReddy-py312,63568124660900,63568126613100,63568126779300,63568143236900,63568143308900,63568143853600,1343750000,1359375000,,,121,117,,True,,NOT MEASURED,1.9522,0.5447,19.1927,16.4576,15625000,15.625,2.0625
247,laid,256,2026-04-17T18:40:08.685795+00:00,HarshithReddy-py312,63571160449600,63571162755200,63571162910400,63571184576300,63571184656400,63571185048500,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.3056,0.3921,24.5989,21.6659,0,0.0,0.0
248,laid,256,2026-04-17T18:40:11.787478+00:00,HarshithReddy-py312,63574261602300,63574263543800,63574263705100,63574281825100,63574281903700,63574282383000,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,1.9415,0.4793,20.7807,18.12,0,0.0,0.0
249,laid,256,2026-04-17T18:40:14.888714+00:00,HarshithReddy-py312,63577362447500,63577364810600,63577364974600,63577388972700,63577389024600,63577389427400,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.3631,0.4028,26.9799,23.9981,0,0.0,0.0
250,laid,256,2026-04-17T18:40:17.993454+00:00,HarshithReddy-py312,63580467224000,63580469674800,63580469837600,63580489881800,63580489976800,63580490396400,1312500000,1312500000,,,121,117,,True,,NOT MEASURED,2.4508,0.4196,23.1724,20.0442,0,0.0,0.0
251,laid,256,2026-04-17T18:40:21.069734+00:00,HarshithReddy-py312,63583544520500,63583546771700,63583546950600,63583575048200,63583575101200,63583575545900,1453125000,1468750000,,,121,117,,True,,NOT MEASURED,2.2512,0.4447,31.0254,28.0976,15625000,15.625,2.0625
252,laid,256,2026-04-17T18:40:24.251809+00:00,HarshithReddy-py312,63586726056200,63586729002900,63586729179900,63586748739100,63586748818000,63586749199100,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.9467,0.3811,23.1429,19.5592,0,0.0,0.0
253,laid,256,2026-04-17T18:40:27.457770+00:00,HarshithReddy-py312,63589931986500,63589933931000,63589934078400,63589960991900,63589961061500,63589961390600,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,1.9445,0.3291,29.4041,26.9135,0,0.0,0.0
254,laid,256,2026-04-17T18:40:30.581512+00:00,HarshithReddy-py312,63593055697000,63593058797700,63593059032200,63593082452700,63593082559600,63593083183500,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,3.1007,0.6239,27.4865,23.4205,0,0.0,0.0
255,laid,256,2026-04-17T18:40:33.654678+00:00,HarshithReddy-py312,63596128718400,63596131996800,63596132292100,63596152261800,63596152315400,63596152699000,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,3.2784,0.3836,23.9806,19.9697,0,0.0,0.0
256,laid,256,2026-04-17T18:40:36.758043+00:00,HarshithReddy-py312,63599232436700,63599235965200,63599236281900,63599254147200,63599254230000,63599254577300,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,3.5285,0.3473,22.1406,17.8653,0,0.0,0.0
257,laid,256,2026-04-17T18:40:39.838337+00:00,HarshithReddy-py312,63602312927700,63602315190600,63602315345300,63602341216000,63602341282700,63602341785600,1312500000,1312500000,,,121,117,,True,,NOT MEASURED,2.2629,0.5029,28.8579,25.8707,0,0.0,0.0
258,laid,256,2026-04-17T18:40:42.975916+00:00,HarshithReddy-py312,63605450290800,63605452219800,63605452375400,63605477587500,63605477668500,63605478080700,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,1.929,0.4122,27.7899,25.2121,0,0.0,0.0
259,laid,256,2026-04-17T18:40:46.158272+00:00,HarshithReddy-py312,63608632406200,63608634758800,63608634919900,63608657142700,63608657192700,63608657549000,1468750000,1484375000,,,121,117,,True,,NOT MEASURED,2.3526,0.3563,25.1428,22.2228,15625000,15.625,2.0625
260,laid,256,2026-04-17T18:40:49.236256+00:00,HarshithReddy-py312,63611710519400,63611712444300,63611712619300,63611739385900,63611739489200,63611739902800,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,1.9249,0.4136,29.3834,26.7666,0,0.0,0.0
261,laid,256,2026-04-17T18:40:52.346218+00:00,HarshithReddy-py312,63614820173300,63614822781800,63614822940100,63614835012100,63614835127000,63614835623500,1312500000,1312500000,,,121,117,,True,,NOT MEASURED,2.6085,0.4965,15.4502,12.072,0,0.0,0.0
262,laid,256,2026-04-17T18:40:55.427705+00:00,HarshithReddy-py312,63617901989600,63617904468700,63617904656800,63617929950800,63617930036900,63617930574900,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.4791,0.538,28.5853,25.294,0,0.0,0.0
263,laid,256,2026-04-17T18:40:58.543499+00:00,HarshithReddy-py312,63621018268600,63621020357200,63621020522300,63621034357000,63621034397100,63621034811700,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.0886,0.4146,16.5431,13.8347,0,0.0,0.0
264,laid,256,2026-04-17T18:41:01.603101+00:00,HarshithReddy-py312,63624077941500,63624080445800,63624080620500,63624103759700,63624103853000,63624104306400,1328125000,1343750000,,,121,117,,True,,NOT MEASURED,2.5043,0.4534,26.3649,23.1392,15625000,15.625,2.0625
265,laid,256,2026-04-17T18:41:04.762333+00:00,HarshithReddy-py312,63627236997100,63627239559700,63627239799900,63627262229800,63627262279600,63627262669900,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.5626,0.3903,25.6728,22.4299,0,0.0,0.0
266,laid,256,2026-04-17T18:41:07.860706+00:00,HarshithReddy-py312,63630335058900,63630337957100,63630338107900,63630362676200,63630362760200,63630363095000,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.8982,0.3348,28.0361,24.5683,0,0.0,0.0
267,laid,256,2026-04-17T18:41:11.019180+00:00,HarshithReddy-py312,63633492921100,63633495496700,63633495655900,63633511984600,63633512072500,63633512464100,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.5756,0.3916,19.543,16.3287,0,0.0,0.0
268,laid,256,2026-04-17T18:41:14.147394+00:00,HarshithReddy-py312,63636621342100,63636624761400,63636625006100,63636650747200,63636650811700,63636651252200,1437500000,1453125000,,,121,117,,True,,NOT MEASURED,3.4193,0.4405,29.9101,25.7411,15625000,15.625,2.0625
269,laid,256,2026-04-17T18:41:17.206708+00:00,HarshithReddy-py312,63639681159600,63639683853300,63639684059200,63639709477400,63639709552600,63639710024600,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.6937,0.472,28.865,25.4182,0,0.0,0.0
270,laid,256,2026-04-17T18:41:20.300563+00:00,HarshithReddy-py312,63642775100100,63642777898300,63642778074300,63642792873700,63642792923200,63642793271300,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.7982,0.3481,18.1712,14.7994,0,0.0,0.0
271,laid,256,2026-04-17T18:41:23.396611+00:00,HarshithReddy-py312,63645871497100,63645874311800,63645874468800,63645897884900,63645897928100,63645898281100,1312500000,1312500000,,,121,117,,True,,NOT MEASURED,2.8147,0.353,26.784,23.4161,0,0.0,0.0
272,laid,256,2026-04-17T18:41:26.496769+00:00,HarshithReddy-py312,63648971655600,63648974188400,63648974342000,63649000827700,63649000924900,63649001455300,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.5328,0.5304,29.7997,26.4857,0,0.0,0.0
273,laid,256,2026-04-17T18:41:29.586849+00:00,HarshithReddy-py312,63652060607400,63652062747600,63652062910500,63652077278800,63652077367900,63652077756800,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,2.1402,0.3889,17.1494,14.3683,15625000,15.625,2.0625
274,laid,256,2026-04-17T18:41:32.657569+00:00,HarshithReddy-py312,63655131881000,63655134125400,63655134285300,63655147412700,63655147482700,63655147907600,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,2.2444,0.4249,16.0266,13.1274,0,0.0,0.0
275,laid,256,2026-04-17T18:41:35.858582+00:00,HarshithReddy-py312,63658332541700,63658334835600,63658334998200,63658357183000,63658357239100,63658357589000,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.2939,0.3499,25.0473,22.1848,0,0.0,0.0
276,laid,256,2026-04-17T18:41:39.113946+00:00,HarshithReddy-py312,63661588207800,63661590986700,63661591143900,63661612252700,63661612297000,63661612668400,1562500000,1562500000,,,121,117,,True,,NOT MEASURED,2.7789,0.3714,24.4606,21.1088,0,0.0,0.0
277,laid,256,2026-04-17T18:41:42.271502+00:00,HarshithReddy-py312,63664745642300,63664748133700,63664748450300,63664766361600,63664766446100,63664766800100,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.4914,0.354,21.1578,17.9113,0,0.0,0.0
278,laid,256,2026-04-17T18:41:45.382283+00:00,HarshithReddy-py312,63667855892900,63667859070600,63667859246300,63667875284400,63667875395100,63667875899600,1437500000,1468750000,,,121,117,,True,,NOT MEASURED,3.1777,0.5045,20.0067,16.0381,31250000,31.25,4.125
279,laid,256,2026-04-17T18:41:48.466654+00:00,HarshithReddy-py312,63670940851200,63670943905800,63670944063000,63670968032700,63670968104200,63670968581600,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,3.0546,0.4774,27.7304,23.9697,0,0.0,0.0
280,laid,256,2026-04-17T18:41:51.592171+00:00,HarshithReddy-py312,63674065923900,63674068694800,63674069041500,63674086048700,63674086108200,63674086564600,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.7709,0.4564,20.6407,17.0072,0,0.0,0.0
281,laid,256,2026-04-17T18:41:54.726743+00:00,HarshithReddy-py312,63677201497500,63677204227500,63677204382300,63677230390300,63677230534300,63677231121500,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.73,0.5872,29.624,26.008,0,0.0,0.0
282,laid,256,2026-04-17T18:41:57.867549+00:00,HarshithReddy-py312,63680342553000,63680344695200,63680344851600,63680358007100,63680358079900,63680358484100,1390625000,1406250000,,,121,117,,True,,NOT MEASURED,2.1422,0.4042,15.9311,13.1555,15625000,15.625,2.0625
283,laid,256,2026-04-17T18:42:00.961352+00:00,HarshithReddy-py312,63683435947000,63683438788400,63683439030400,63683457305500,63683457357700,63683457786700,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.8414,0.429,21.8397,18.2751,0,0.0,0.0
284,laid,256,2026-04-17T18:42:04.118635+00:00,HarshithReddy-py312,63686592686100,63686596130700,63686596371900,63686618150000,63686618224800,63686618602400,1515625000,1531250000,,,121,117,,True,,NOT MEASURED,3.4446,0.3776,25.9163,21.7781,15625000,15.625,2.0625
285,laid,256,2026-04-17T18:42:07.206213+00:00,HarshithReddy-py312,63689679843400,63689682455400,63689682634300,63689696850800,63689696921100,63689697346000,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.612,0.4249,17.5026,14.2165,0,0.0,0.0
286,laid,256,2026-04-17T18:42:10.266046+00:00,HarshithReddy-py312,63692740666000,63692743332600,63692743519800,63692763878700,63692763962700,63692764347400,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.6666,0.3847,23.6814,20.3589,0,0.0,0.0
287,laid,256,2026-04-17T18:42:13.429813+00:00,HarshithReddy-py312,63695903646400,63695905623200,63695905788000,63695932673200,63695932765300,63695933290800,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,1.9768,0.5255,29.6444,26.8852,0,0.0,0.0
288,laid,256,2026-04-17T18:42:16.507845+00:00,HarshithReddy-py312,63698982354500,63698985404100,63698985568500,63699006702100,63699006789900,63699007204200,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,3.0496,0.4143,24.8497,21.1336,0,0.0,0.0
289,laid,256,2026-04-17T18:42:19.659126+00:00,HarshithReddy-py312,63702133179500,63702135789100,63702135979700,63702148865400,63702148919400,63702149290300,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.6096,0.3709,16.1108,12.8857,0,0.0,0.0
290,laid,256,2026-04-17T18:42:22.820669+00:00,HarshithReddy-py312,63705294649100,63705296955100,63705297110200,63705311448100,63705311506800,63705311932000,1406250000,1421875000,,,121,117,,True,,NOT MEASURED,2.306,0.4252,17.2829,14.3379,15625000,15.625,2.0625
291,laid,256,2026-04-17T18:42:26.034577+00:00,HarshithReddy-py312,63708508441700,63708510977300,63708511146400,63708527469600,63708527514800,63708527888800,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.5356,0.374,19.4471,16.3232,0,0.0,0.0
